id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,addiction treatment in Ontario
1,Aboriginal Healing,"Ottawa, Ontario, Canada",,,Provides services related to addiction and information needs.,"addiction, information",https://www.zipleaf.ca/Products/Centers/Ontario,-1,1
2,Addiction & Problem Gambling Progra,"Ottawa, Ontario, Canada",,,Offers expertise in addressing addiction and problem gambling.,"addiction, problem gambling",https://www.zipleaf.ca/Products/Centers/Ontario,-1,1
3,Addiction Assessment Services of Ott,"Ottawa, Ontario, Canada",,,A resource for addiction and information needs.,"addiction, information",https://www.zipleaf.ca/Products/Centers/Ontario,-1,1
4,Addiction Services,"Hawkesbury, Ontario, Canada",,,Can assist with addiction and information problems.,"addiction, information",https://www.zipleaf.ca/Products/Centers/Ontario,-1,1
5,Addictions Centre Inc,"Picton, Ontario, Canada",,,Provides assistance for addiction and information needs.,"addiction, information",https://www.zipleaf.ca/Products/Centers/Ontario,-1,1
6,Addictions Centre Inc,"Bancroft, Ontario, Canada",,,Offers services for addiction and information.,"addiction, information",https://www.zipleaf.ca/Products/Centers/Ontario,-1,1
7,OATC Belleville,"125 South Church Street, Belleville, ON, Canada",,613-969-7862,"Offers outpatient treatment for opioid use through methadone, Suboxone, and Sublocade among other services aimed at reducing cravings and withdrawal symptoms.","outpatient treatment, methadone treatment, Suboxone treatment, Sublocade treatment, opioid addiction, addiction resources, harm reduction services",https://canatc.ca/company/locations/belleville/,-1,1
8,Canadian Mental Health Association - Hastings Prince Edward - Residential Treatment for Addictions,"142 Foster Ave, Belleville, ON",K8N 3P9,613-962-7838,Provides residential treatment for individuals with addictions.,"residential treatment, addictions, mental health",https://www.southeasthealthline.ca/listservices.aspx?id=11354,1,1
9,Addictions and Mental Health - Brockville Office - Addiction Services,"25 Front Ave W Unit 1, Brockville, ON",K6V 4J2,613-342-2262,Offers addiction services including assessment and treatment.,"addiction services, assessment, treatment",https://www.southeasthealthline.ca/listservices.aspx?id=11354,1,1
10,Newgate 180 Addiction Solutions,"435 Main St E, Merrickville, ON",K0G 1N0,613-269-2672,Provides addiction solutions and support services.,"addiction solutions, support services",https://www.southeasthealthline.ca/listservices.aspx?id=11354,1,1
11,Salvation Army (The) - Kingston Harbour Light - Residential Addiction Treatment,"562 Princess St, Kingston, ON",K7L 1C7,613-546-2333,Offers residential addiction treatment services.,"residential addiction treatment, Salvation Army",https://www.southeasthealthline.ca/listservices.aspx?id=11354,1,1
12,trueNorth Addiction Treatment,284 Front Street,K8V 4P3,1-888-878-3563,"trueNorth offers substance use treatment on a walk-in basis including Methadone Treatment, Suboxone Treatment, Kadian Treatment, Alcohol Use Disorder Treatment, Benzodiazepine Taper, Smoking Cessation and Hepatitis C Treatment. OHIP covered services. No appointment or referral needed.","Methadone Treatment, Suboxone Treatment, Kadian Treatment, Alcohol Use Disorder Treatment, Benzodiazepine Taper, Smoking Cessation, Hepatitis C Treatment",https://www.truenorthmedical.com/trenton-addiction-treatment,1,1
13,Centre for Addiction and Mental Health,,,,Addiction and Mental Health Services in Hastings Prince Edward.,"addiction, mental health services",https://johnhoward.on.ca/belleville/resources/,-1,1
14,Enyonkwa’nikonhriyo:hake (Good Minds),50 Meadow Drive,,613-967-0122 ext. 184,"Enyonkwa’nikonhriyo:hake (Good Minds) offers strength-based services including one-on-one supportive counselling, art therapy, group programming, cultural supports, family recreation supports, addictions support, crisis and advocacy supports, child and youth wellness, play therapy, land-based programming, and substance use prevention programming.","addiction support, counselling, art therapy, cultural supports, group programming, crisis support, substance use prevention, residential treatment referrals.",https://mbq-tmt.org/social-services/good-minds/,-1,1
15,Hastings Prince Edward Public Health,1 Manor Lane,,,Provides harm reduction and safer drug use services along with a variety of public health initiatives.,"harm reduction, safer drug use, public health",https://www.hpepublichealth.ca/needle-exchange-sites/,-1,1
16,Ontario Addiction Treatment Centre (OATC),89 Hastings Street North,,,Offers addiction treatment services to individuals struggling with substance use issues.,"addiction treatment, substance use",https://www.hpepublichealth.ca/needle-exchange-sites/,-1,1
19,Belleville & Quinte West Community Health Centre,69 Catherine Street,,,Community health center offering a range of health services including support for addiction.,"community health, addiction support",https://www.hpepublichealth.ca/needle-exchange-sites/,-1,1
21,Belleville Freedom Support Centre,350-C3 Front St.,,,Offers support for individuals facing addiction and related challenges.,"addiction support, freedom from substance use",https://www.hpepublichealth.ca/needle-exchange-sites/,-1,1
22,Hastings Prince Edward Public Health,179 North Park Street,K8P 4P1,613-966-5500,Provides a variety of public health services including addiction treatment and harm reduction.,"public health, addiction treatment, harm reduction",https://www.hpepublichealth.ca/needle-exchange-sites/,1,1
23,Ontario Addiction Treatment Centre (OATC),125 Church Street South,,,Offers comprehensive addiction treatment services for individuals struggling with substance use.,"addiction treatment, substance use",https://www.hpepublichealth.ca/needle-exchange-sites/,-1,1
42,The Rehab Centre in Cobourg,,,1-855-499-9446,"A rehab facility providing a safe, comfortable, and medically supervised program that includes professional addiction services to support recovery.","rehab facility, medically supervised, professional addiction services, comfortable environment, recovery support.",https://www.bing.com/aclick?ld=e8NewvafQz0d0CJOezL753MjVUCUxe2OnMR7PxBAAXATEmLzBW4-zLep1td6iedh4UdYfBGWLpp-0JF--J5LlZFiX7zXVLxIM80BcvntLGy0-_au1ujKXY_M4jNqcVNCBPWY937y-30xl3IHA9_rxG57Edu9ahtWoM6RNAaAaaiLWZhiRV7_DRi3WNz2tcdfTFrsVevuZ4Kp8eXzfSlQSbiVVzlDY&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZDkxY2U5N2FhZDRhMDFjZDkyNDZiZmUwNzEyMzBmYjZmJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAzX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252X0dlbmVyaWNfMjguMTEuMjIlMjZ1dG1fdGVybSUzZHRyZWF0bWVudCUyNTIwYWRkaWN0aW9uJTI2dXRtX2NvbnRlbnQlM2RBZGRpY3Rpb24lMjUyMFRyZWF0bWVudCUyNTIwYW5kJTI1MjBSZWhhYmlsaXRhdGlvbg&rlid=91ce97aad4a01cd9246bfe071230fb6f,-1,1
43,The Rehab Centre in Port Hope,,,1-855-499-9446,"Offers comprehensive addiction treatment programs tailored to individual needs, focusing on recovery and maintenance of a healthy lifestyle.","rehab centre, addiction treatment programs, comprehensive services, individual's needs, healthy lifestyle.",https://www.bing.com/aclick?ld=e8NewvafQz0d0CJOezL753MjVUCUxe2OnMR7PxBAAXATEmLzBW4-zLep1td6iedh4UdYfBGWLpp-0JF--J5LlZFiX7zXVLxIM80BcvntLGy0-_au1ujKXY_M4jNqcVNCBPWY937y-30xl3IHA9_rxG57Edu9ahtWoM6RNAaAaaiLWZhiRV7_DRi3WNz2tcdfTFrsVevuZ4Kp8eXzfSlQSbiVVzlDY&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZDkxY2U5N2FhZDRhMDFjZDkyNDZiZmUwNzEyMzBmYjZmJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAzX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252X0dlbmVyaWNfMjguMTEuMjIlMjZ1dG1fdGVybSUzZHRyZWF0bWVudCUyNTIwYWRkaWN0aW9uJTI2dXRtX2NvbnRlbnQlM2RBZGRpY3Rpb24lMjUyMFRyZWF0bWVudCUyNTIwYW5kJTI1MjBSZWhhYmlsaXRhdGlvbg&rlid=91ce97aad4a01cd9246bfe071230fb6f,-1,1
50,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"A private medical detox program that offers personalized care in a secure and confidential setting, focusing on long-term recovery from addiction.","addiction treatment, medical detox, personalized care, recovery, opiate addiction therapy, holistic healing",https://www.bing.com/aclick?ld=e8rbvqRKURepWP9rnrT_1JgTVUCUxYSiuPQllCidvHOUN5a8dtOj_DBShoy_E1sknk-hi4tr1QyAoYMsKmQtx7BkqL1CffS5DT7DKlv8FDKEWojIPVxWJuCnyDvY3U-ihxkG_qybR1Oyi06VDQZWRoVJDaoNXpjZrk4Af1YlhJOtq99qNUxrY08RMuVdpfRM8qNN426lNoZC2nDp5dpKg6YM1CdwQ&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkMWYxZTFmZTA0NTU2MTVjZDk0NmU3NjRkODNjNjM1OGQ&rlid=1f1e1fe0455615cd946e764d83c6358d,-1,1
51,Addiction & Mental Health Services,"70 Dundas Street East, Napanee",,613-354-7521,"Provides support services for addiction, mental health, problem gambling, and community mental health, as well as housing and youth programs.","addiction, mental health, problem gambling, counselling, support groups, youth services",https://amhs-kfla.ca/,-1,1
52,Addiction & Mental Health Services,"552 Princess Street, Kingston",,613-544-1356,"Offers services including addiction support, crisis intervention, community mental health, and various support group programs.","addiction, mental health, crisis services, counselling, support groups",https://amhs-kfla.ca/,-1,1
53,"Alcohol and Drug Addiction Assessment and Treatment - Rural Frontenac, Lennox & Addington",,,,Alcohol and drug programs that provide therapy and mutual support for people who have a substance use disorder. These services help them better understand their dependency and support their efforts to recover.,"alcohol and drug programs, therapy, mutual support, substance use disorder, recovery",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,-1,1
54,Addiction and Mental Health Services (AMHS-KFLA) - Kingston Frontenac Lennox & Addington - Napanee Site - Addiction Services,"70 Dundas St E, Napanee, ON",K7R 1H9,613-354-7521,Provides addiction services as part of the AMHS-KFLA network.,"addiction services, AMHS-KFLA",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
55,Addiction and Mental Health Services (AMHS-KFLA) - Kingston Frontenac Lennox & Addington - Addiction Services,"107 Wellington St, Kingston, ON",K7L 3C6,613-544-1356,Provides addiction services as part of the AMHS-KFLA network.,"addiction services, AMHS-KFLA",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
56,Belleville and Quinte West Community Health Centre - Belleville Site - Thrive - Support for mothers with addictions,"161 Bridge St W, Belleville, ON",K8N 1K2,613-962-0000,Offers support for mothers with addictions through the Thrive program.,"support for mothers, addictions, Thrive program",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
57,Belleville and Quinte West Community Health Centre - Trenton Site - Thrive - Support for mothers with addictions,"69 Catherine St, Trenton, ON",K8V 5K9,613-965-0698,Provides support for mothers with addictions through the Thrive program.,"support for mothers, addictions, Thrive program",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
58,Hope Place Centres - Halton Hills - Trafalgar Rd - Women's Bed-Based Addiction Treatment Program,"8173 Trafalgar Rd, Hornby, ON",L0P 1E0,905-875-3214,Women's bed-based addiction treatment program.,"women's addiction treatment, bed-based program",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
59,Kingston Health Sciences Centre - Hotel Dieu Hospital - Detoxification Centre - Brock Street Open,"240 Brock St, Kingston, ON",K7L 5G2,613-549-6461,Detoxification services provided at the Hotel Dieu Hospital.,"detoxification, hospital services",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
