is_match,id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,community mental health in Ontario,community mental health in Ontario.1,Clean_Service_Name,City,best_matched_gt,similarity_score,matching_fields
False,2,Hamilton Urban Core Community Health Centre,"430 Cannon Street East, Hamilton",,,Connects people with mental health and addiction care and support.,"community health, mental health, addiction care",https://www.ontario.ca/page/mental-health-services,-1.0,1.0,1.0,hamilton urban core community health centre,Cannon Street East,,,
False,3,Kitchener-Waterloo Community Healthcaring,"44 Francis Street South, Kitchener-Waterloo",,,Offers various health and support services including mental health and addiction care.,"health services, mental health, addiction support",https://www.ontario.ca/page/mental-health-services,-1.0,1.0,1.0,kitchener waterloo community healthcaring,Francis Street South,,,
False,4,Somerset West Community Health Centre,"55 Eccles Street, Ottawa",,,Facilitates access to a range of health services including mental health and addiction support.,"health services, mental health, addiction support",https://www.ontario.ca/page/mental-health-services,-1.0,1.0,1.0,somerset west community health centre,Eccles Street,,,
False,6,Parkdale Queen West Community Health Centre,"168 Bathurst Street, Toronto",,,Offers comprehensive health services including mental health and addiction support.,"health services, mental health, addiction support",https://www.ontario.ca/page/mental-health-services,-1.0,1.0,1.0,parkdale queen west community health centre,Bathurst Street,,,
False,7,Regent Park Community Health Centre,"465 Dundas Street East, Toronto",,,Provides mental health and addiction support as part of community health services.,"mental health, addiction support, community health",https://www.ontario.ca/page/mental-health-services,-1.0,1.0,1.0,regent park community health centre,Dundas Street East,,,
False,8,South Riverdale Community Health Centre,,,,,,,,,,south riverdale community health centre,Danforth Ave,WoodGreen Community Services,57.0,0.0
False,9,"Canadian Mental Health Association, Ontario","180 Dundas Street West, Suite 2301, Toronto, ON",M5G 1Z8,1-800-875-6213,"A non-profit organization committed to making mental health possible for all, providing mental health and addictions services across Ontario through its branches.","mental health, addictions, community services, non-profit, support",https://ontario.cmha.ca/,1.0,1.0,1.0,canadian mental health association ontario,Dundas Street West,,,
False,10,Centre for Addiction and Mental Health,250 College St,M6J 1Z8,416-535-8501,"CAMH provides a wide range of clinical care services for patients of all ages and families, including mental health and addictions services.","mental health, addictions, clinical care services",https://www.camh.ca/,1.0,1.0,1.0,centre for addiction and mental health,250 College St,,,
False,11,Homewood Health Centre,"Guelph, Ontario, Canada",,,"Uses 140 years of expertise in mental health and addiction to offer advanced care and hope for depression, especially when deemed treatment-resistant.","Mental Health, Co-Occurring Substance Use, Depression, Suicidality, Trauma",https://recovery.com/ontario/depression/,-1.0,1.0,1.0,homewood health centre,Guelph,,,
False,13,Centres for Health and Healing,"Vaughan, Ontario, Canada",,,"With their Mindful Mental Health Approach, they use 1-on-1 therapy, group therapy, and physical and nutritional activities to treat depression in a large estate on 110 acres of farmland.","Substance Use, Co-Occurring Mental Health, Depression, Detox, Personalized Treatment",https://recovery.com/ontario/depression/,-1.0,1.0,1.0,centres for health and healing,Vaughan,,,
False,16,EHN Bellwood Toronto,"Toronto, Ontario, Canada",,,"Treating depression with evidence-based programs and a variety of therapies, including CBT, DBT, peer groups, and holistic activities.","Substance Use, Mental Health, Co-Occurring Disorders, Addiction Recovery, Holistic Approach",https://recovery.com/ontario/depression/,-1.0,1.0,1.0,ehn bellwood toronto,Toronto,,,
False,17,Waypoint Centre for Mental Health Care,500 Church Street,L9M 1G3,,"Waypoint provides a range of mental health services, including inpatient and outpatient care tailored to individual needs, support for families, and specialized programs for various mental health concerns.","mental health services, inpatient, outpatient, support, specialized programs",https://www.waypointcentre.ca/,1.0,1.0,1.0,waypoint centre for mental health care,500 Church Street,,,
False,18,Acton - North Halton Mental Health Clinic,"19 Willow St N Acton, ON",L7J 1Z6,519-853-9741,"Provides comprehensive assessment, rehabilitation/treatment and supportive counselling to clients with complex and/or serious and persistent mental health disorders, living in North Halton. Services include community-based psychiatric assessment, treatment, counselling and case management, medication clinic, psychotherapy services, and linkages to other health services and community supports.","mental health services, assessment, rehabilitation, supportive counselling, psychiatric assessment, treatment, counselling, case management, medication management, psychotherapy, Cognitive-Behavioural Therapy, Dialectal Behavioural Therapy, community supports.",https://mississaugahalton.rehabcareontario.ca/Services/Display/183798/North_Halton_Mental_Health_Clinic,1.0,1.0,1.0,acton north halton mental health clinic,Willow St N Acton,,,
False,19,Halton Healthcare - Acton - North Halton Mental Health Clinic,"19 Willow St N Acton, ON",L7J 1Z6,519-853-9741,"Provides comprehensive assessment, rehabilitation/treatment and supportive counselling to clients with complex and/or serious and persistent mental health disorders, living in North Halton. Services include community-based psychiatric assessment, treatment, counselling, case management, medication management, psychotherapy, and support for early signs of psychosis.","mental health, assessment, counselling, treatment, psychiatric services, support, therapy, rehabilitation, community services",https://www.mississaugahaltonhealthline.ca/displayService.aspx?id=183798,1.0,1.0,1.0,halton healthcare acton north halton mental health clinic,Willow St N Acton,,,
False,20,North Halton Mental Health Clinic,19 Willow St N,L7J 1Z6,"519-853-9741 (Office), 1-833-256-7812 (Toll Free)","Provides comprehensive assessment, rehabilitation/treatment, and supportive counselling to clients with complex and/or serious and persistent mental health disorders, living in North Halton.","mental health services, supportive counselling, psychiatric assessment, rehabilitation, treatment, psychotherapy, cognitive-behavioral therapy, anxiety treatment, group therapy",https://halton.cioc.ca/record/MHH0579,1.0,1.0,1.0,north halton mental health clinic,19 Willow St N,,,
